model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
8222,chevrolet,Suburban,5.7,1991,SUV,Front,5733,8,in-line,,211,4000,407,2800,,,,Gasoline,,,4WD,Automatic,,,,5480,1950,1800,3300,,,,,1,,Chevrolet,Chevrolet,USA
8340,chrysler,Daytona,,1991,,Front,2501,4,in-line,,,,,,,,,Gasoline,,,,,,,,,,,,,,,,1,,Chrysler,Chrysler,USA
8906,chrysler,ES,,1991,,Front,2212,4,in-line,,94,4800,165,3200,87.5,92.0,8.1:1,Gasoline,,,Front,,4,,1145,4370,1720,1350,2470,,,,,1,,Chrysler,Chrysler,USA
8567,chrysler,Grand Voyager,,1991,Minivan,Front,3301,6,in-line,,,,,,,,,Gasoline,,,,,,,,4900,1840,1680,,,,,,1,,Chrysler,Chrysler,USA
8980,chrysler,Le Baron,Cabriolet,1991,Convertible,Front,2499,4,in-line,,,,,,,,,Gasoline,,,Front,,4,2,,4700,1740,1360,2560,,,,100,1,,Chrysler,Chrysler,USA
8390,chrysler,New Yorker,,1991,,Front,2972,6,in-line,,136,4800,228,2800,,,,Gasoline,,,Front,,5,,1420,4920,1750,1370,2660,,,,,1,,Chrysler,Chrysler,USA
8741,chrysler,TC,,1991,Convertible,Front,2213,4,in-line,,176,5200,271,2400,,,8.1:1,Gasoline,,,Front,,4,2,1474,4470,1750,1320,2370,,,,,1,,Chrysler,Chrysler,USA
8758,chrysler,Town & Country,,1991,Minivan,Front,3301,6,V,,152,4800,251,3600,,,,Gasoline,,,Front,,,5,1630,4890,1840,1690,3040,,,,,1,,Chrysler,Chrysler,USA
8867,chrysler,Viper,,1991,Roadster,Front,7986,10,V,2,394,5150,621,3600,,,,Gasoline,,,Rear,Manual,2,2,1590,4460,1930,1130,2450,,,,,1,,Chrysler,Chrysler,USA
8572,chrysler,Voyager,,1991,Minivan,Front,2497,4,in-line,2,102,4700,179,2800,87.5,104.0,8.2:1,Gasoline,,,Front,Manual,7,4,1555,4530,1840,1680,2860,,,,75,1,,Chrysler,Chrysler,USA
11635,dodge,Caravan,,1991,Minivan,Front,2501,4,in-line,,101,4800,183,2800,,,,Gasoline,,,Front,,,,1405,4470,1840,1650,2860,,,,,1,,Dodge,Dodge,USA
11683,dodge,Colt,,1991,,Front,1468,4,in-line,,82,5500,123,3500,,,,Gasoline,,,Front,,,,995,4040,1680,1330,2400,,,,,1,,Dodge,Dodge,USA
11216,dodge,Colt,1.5,1991,,Front,1468,4,in-line,,92,6000,123,3000,,,,Gasoline,,,Front,,,,1000,4040,1680,1330,2400,,,,,1,,Dodge,Dodge,USA
11430,dodge,Daytona,Iroc RT,1991,Hatchback,Front,2212,4,in-line,4,,,298,,,,8.5:1,,225,,Front,Manual,4,3,1260,4550,1770,1320,2470,,,,,1,,Dodge,Dodge,USA
11215,dodge,Dynasty,,1991,Sedan,Front,2972,6,in-line,,,,,,,,,Gasoline,,,,,5,4,1356,4890,1750,,2660,,,,,1,,Dodge,Dodge,USA
11679,dodge,Grand Caravan,,1991,Minivan,Front,2972,6,in-line,,144,5000,235,2800,93.0,73.0,,Gasoline,,,Front,,,,1578,4890,1840,1650,3040,,,,,1,,Dodge,Dodge,USA
11225,dodge,Monaco,,1991,,Front,2975,6,in-line,,150,5200,232,3600,93.0,73.0,9.3:1,Gasoline,201,,Front,,5,4,1355,4900,1780,1400,2700,,,,68,1,,Dodge,Dodge,USA
11085,dodge,Ram,Pickup,1991,Pickup,Front,3900,6,V,,,,,,,,,Gasoline,,,,,,,,5090,2030,1760,2930,,,,,1,,Dodge,Dodge,USA
11449,dodge,Spirit,,1991,Sedan,Front,2213,4,in-line,,152,4800,245,2000,,,,Gasoline,,,Front,,5,4,1316,4610,1740,1350,2630,,,,,1,,Dodge,Dodge,USA
11107,dodge,Stealth,,1991,Coupe,Front,2972,6,V,4,286,6000,428,2500,,,,Gasoline,,,4WD,Manual,4,2,1730,4580,1850,1300,2480,,,,42,1,,Dodge,Dodge,USA
11425,dodge,Stealth,RT Turbo,1991,Coupe,Front,2972,6,V,4,300,,416,,,,,,,,4WD,Manual,4,2,,4580,1840,1250,2470,,,,,1,,Dodge,Dodge,USA
11796,eagle,Summit,1.8 Wagon,1991,Station Wagon,Front,1833,4,in-line,,113,6000,157,4500,,,,Gasoline,,,Front,,5,5,1225,4290,1700,1660,2530,,,,,1,,Eagle,Eagle,USA
11827,eagle,Summit,HB,1991,Station Wagon,Front,1468,4,in-line,,93,6000,123,3000,,,,Gasoline,,,Front,,5,5,1000,4040,1680,1330,2400,,,,,1,,Eagle,Eagle,USA
11824,eagle,Talon,,1991,Coupe,Front,1997,4,in-line,,136,6000,169,5000,,,,Gasoline,,,Front,,4,2,1230,4390,1700,1320,2480,,,,,1,,Eagle,Eagle,USA
12079,ferrari,348,,1991,,Middle,3405,8,V,4,299,7200,323,4200,85.0,75.0,10.4:1,Gasoline,,,Rear,Manual,2,2,1465,4240,1990,1170,2460,,,,95,1,,Ferrari,Ferrari,Italy
11973,ferrari,348 TS Targa,,1991,,Middle,3405,8,V,4,304,,323,,85.1,74.9,10.4:1,,275,,Rear,Manual,2,,1515,,1990,,2560,,,,,1,,Ferrari,Ferrari,Italy
11900,ferrari,512 TR,,1991,Coupe,Middle,4943,,,4,428,6750,501,5500,,,,Gasoline,,,Rear,Manual,2,2,1570,4490,1980,1140,2560,,,,,1,,Ferrari,Ferrari,Italy
12011,ferrari,C62,,1991,,Middle,3368,6,boxer,4,596,,723,,,,,,375,,Rear,Manual,2,,1100,4960,2060,1120,2460,,,,120,1,,Ferrari,Ferrari,Italy
11939,ferrari,F40,2.9,1991,Coupe,Middle,2936,8,V,4,479,7000,575,4000,82.0,69.5,7.7:1,Gasoline,,4.1,Rear,Manual,2,2,1100,4440,1980,1130,2650,9.7,9.4,19.2,120,1,,Ferrari,Ferrari,Italy
11980,ferrari,Mondial,,1991,Coupe,Middle,3186,8,V,4,271,7000,323,5500,83.1,73.6,9.8:1,Gasoline,,7.4,Rear,Manual,4,2,1536,4540,1800,1260,2660,,9.4,,86,1,,Ferrari,Ferrari,Italy
12270,ferrari,Mondial,3.4,1991,Coupe,Middle,3405,8,in-line,4,300,7000,323,4200,85.1,74.9,,Gasoline,,,Rear,Manual,4,2,1500,4540,1800,1260,2660,,,,95,1,,Ferrari,Ferrari,Italy
12161,ferrari,Mondial,Cabriolet,1991,Convertible,Middle,3185,8,V,4,271,7000,310,5500,83.0,73.6,9.8:1,Gasoline,,,Rear,Manual,4,2,1470,4540,1800,1270,2660,,,,86,1,,Ferrari,Ferrari,Italy
14119,ford,Aerostar,,1991,Minivan,Front,2979,6,V,,145,4800,224,3600,88.9,78.7,,Gasoline,,,Rear,,,4,1410,4450,1830,1860,3030,,,,,1,,Ford,Ford,USA
13553,ford,Corsair,,1991,,Front,1974,4,in-line,,113,5200,168,4000,86.0,86.0,,Gasoline,,,Front,Manual,5,,1130,4530,1700,1380,2560,,,,,1,,Ford,Ford,USA
54621,ford,Corsair,Automatic,1991,,Front,1974,4,in-line,,113,5200,168,4000,86.0,86.0,,Gasoline,,,Front,Automatic,5,,1130,4530,1700,1380,2560,,,,,1,,Ford,Ford,USA
14928,ford,Courier,,1991,,Front,1299,4,in-line,,,,,,,,,Gasoline,,,Front,Manual,,,,,,,,,,,,1,,Ford,Ford,USA
15065,ford,Escort,2,1991,Hatchback,Front,1998,4,in-line,,,,,,,,,Gasoline,,,Front,,5,3,,4050,1690,1350,,,,,,1,,Ford,Ford,USA
14233,ford,Escort,Cabriolet,1991,Convertible,Front,1598,4,in-line,,106,6000,135,4500,,,,Gasoline,,,Front,Manual,5,,1065,4040,1690,1350,,,,,,1,,Ford,Ford,USA
15612,ford,Escort,Station Wagon,1991,Station Wagon,Front,1858,4,in-line,,88,4400,146,3800,,,,Gasoline,,,Front,,5,,1095,4360,1700,1370,2510,,,,,1,,Ford,Ford,USA
14114,ford,Fairlane,,1991,,Front,3949,6,in-line,,163,4250,311,3250,,,,Gasoline,,,Rear,Automatic,5,,1596,5230,1860,1430,2930,,,,,1,,Ford,Ford,USA
14477,ford,Fairlane,3.9,1991,,Front,3948,6,in-line,,189,4250,338,3500,,,,Gasoline,,,Rear,Automatic,5,,1595,5230,1860,1430,2930,,,,,1,,Ford,Ford,USA
13514,ford,Fairlane,4.9,1991,,Front,4942,8,in-line,,224,4500,388,3000,101.6,76.2,,Gasoline,,,Rear,Automatic,,,1656,5230,1860,1430,2930,,,,,1,,Ford,Ford,USA
14619,ford,Festiva,1.3,1991,,Front,1297,4,in-line,,63,5000,100,3000,74.0,75.5,,Gasoline,,,Front,,5,,816,3580,1610,1410,2300,,,,,1,,Ford,Ford,USA
15207,ford,Granada,Scorpio Cosworth,1991,,Front,2935,6,V,,195,5750,275,4500,,,9.7:1,,215,8.8,Rear,Automatic,5,5,1422,4680,1770,1460,2710,,,,,1,,Ford,Ford,USA
13956,ford,Mustang,2.3,1991,Coupe,Front,2301,4,in-line,2,107,4600,183,2600,96.0,79.5,9.5:1,Gasoline,,,Rear,,4,2,1260,4560,1760,1330,2560,,,,45,1,,Ford,Ford,USA
13822,ford,Orion,,1991,Sedan,Front,1598,4,in-line,,90,5800,130,4000,76.0,88.0,,Gasoline,,,Front,Manual,5,4,1020,4240,1690,1350,,,,,,1,,Ford,Ford,USA
15819,ford,Orion,1.6,1991,Sedan,Front,1598,4,in-line,,,,,,,,,Gasoline,,,Front,Manual,5,4,,4240,1690,1350,,,,,,1,,Ford,Ford,USA
14236,ford,Probe,,1991,Coupe,Front,2184,4,in-line,,110,4700,179,3000,86.0,94.0,,Gasoline,,,Front,Manual,4,2,1250,4510,1730,1330,2530,,,,,1,,Ford,Ford,USA
14159,ford,Ranger,,1991,Pickup,Front,2300,4,in-line,,111,4800,,,,,,Gasoline,,,4WD,Manual,,,,4690,,,,,,,,1,,Ford,Ford,USA
56362,ford,Ranger,Automatic,1991,Pickup,Front,2300,4,in-line,,111,4800,,,,,,Gasoline,,,4WD,Automatic,,,,4690,,,,,,,,1,,Ford,Ford,USA
13882,ford,Taurus,Wagon 2.5,1991,Station Wagon,Front,2512,4,in-line,,90,4400,176,2600,,,,Gasoline,,,Front,,5,5,1400,4910,1800,1420,2700,,,,,1,,Ford,Ford,USA
15153,ford,Tempo,,1991,,Front,2305,4,in-line,,98,4400,175,2200,93.5,84.0,9.0:1,Gasoline,,,Front,,5,,1150,4480,1740,1340,2540,,,,,1,,Ford,Ford,USA
13663,ford,Thunderbird,,1991,,Front,3791,6,in-line,,140,3800,291,2400,96.9,86.0,,Gasoline,,,Rear,,4,2,1610,5050,1850,1350,2880,,,,45,1,,Ford,Ford,USA
15105,ford,Thunderbird,4.9,1991,,Front,4942,8,in-line,,200,4000,373,3000,101.6,76.2,,Gasoline,,,Rear,,4,2,1752,5050,1850,1350,2880,,,,65,1,,Ford,Ford,USA
16070,gmc,Jimmy,5,1991,SUV,Front,5001,8,in-line,,211,4000,407,2800,,,,Gasoline,,,4WD,Automatic,,,1880,4690,2030,1840,2720,,,,,1,,GMC,GMC,USA
16292,gmc,Jimmy,S 15 4.3,1991,SUV,Front,4297,6,in-line,,160,4000,312,2800,,,,Gasoline,,,4WD,Manual,,3,1450,4330,1670,1630,2560,,,,,1,,GMC,GMC,USA
55484,gmc,Jimmy,S 15 4.3 Automatic,1991,SUV,Front,4297,6,in-line,,160,4000,312,2800,,,,Gasoline,,,4WD,Automatic,,3,1450,4330,1670,1630,2560,,,,,1,,GMC,GMC,USA
16279,gmc,Suburban,5.7,1991,SUV,Front,5733,8,in-line,,211,4000,407,2800,,,,Gasoline,,,4WD,Automatic,,,,5480,1950,1800,3300,,,,,1,,GMC,GMC,USA
17274,honda,Accord,Aerodeck,1991,Hatchback,Front,2154,4,in-line,4,150,5900,198,5000,,,,Gasoline,,,Front,Manual,5,3,1410,4750,1720,1410,2730,,,,,1,,Honda,Honda,Japan
17353,honda,Accord,Vigour,1991,Sedan,Front,2449,5,in-line,,178,6300,230,3900,85.0,86.4,9.0:1,,209,,Front,Manual,5,4,1430,4840,1720,1380,2810,,,,,1,,Honda,Honda,Japan
17454,honda,Accord,Vigour Automatic,1991,Sedan,Front,2451,5,in-line,,178,6300,231,3900,85.0,86.4,,,209,,Front,Automatic,5,4,1000,4840,1720,1380,2810,,,,,1,,Honda,Honda,Japan
17556,honda,CRX,Si,1991,Hatchback,Front,1492,4,in-line,,152,7600,121,,74.9,84.6,9.2:1,,,,Front,Manual,4,3,990,3780,1680,1280,2310,,,,,1,,Honda,Honda,Japan
17362,honda,Prelude,,1991,Coupe,Front,1958,4,in-line,3,112,5700,159,4500,85.0,88.0,8.9:1,Gasoline,,,Front,Manual,4,2,1110,4470,1700,1300,2580,,,,,1,,Honda,Honda,Japan
16757,honda,Shuttle,,1991,Minivan,Front,1395,4,in-line,3,90,6300,112,4500,,,,Gasoline,,,Front,Manual,5,5,940,4110,1660,1520,2510,,,,,1,,Honda,Honda,Japan
18522,hyundai,Excel,,1991,,Front,1298,4,in-line,,,,,,,,,Gasoline,,,,,,,,,,,,,,,,1,,Hyundai,Hyundai,South Korea
18252,hyundai,Scoupe,,1991,Coupe,Front,1468,4,in-line,,,,,,,,,Gasoline,,,Front,,4,2,,4220,1650,1330,2390,,,,,1,,Hyundai,Hyundai,South Korea
18641,infiniti,G20,,1991,Sedan,Front,1998,4,in-line,4,143,6400,181,4800,,,,Gasoline,,,Front,Automatic,5,4,1245,4450,1700,1400,2560,,,,,1,,Infiniti,Infiniti,Japan
18765,infiniti,Q45,,1991,Sedan,Front,4494,8,V,4,281,6000,397,4000,93.0,82.7,,Gasoline,246,,Rear,Automatic,5,4,1750,5080,1830,1440,2890,,,,72,1,,Infiniti,Infiniti,Japan
18912,isuzu,Trooper,Wagon,1991,SUV,Front,2255,4,in-line,,90,4600,167,2600,,,,Gasoline,,,4WD,,5,5,1596,4390,1660,1820,2660,,,,,1,,Isuzu,Isuzu,Japan
19511,jaguar,XJ6,4,1991,Sedan,Front,3980,6,in-line,,227,4750,377,3650,91.0,102.0,9.5:1,,,,Rear,Automatic,5,4,1825,4940,2010,1370,2880,,,,,1,,Jaguar,Jaguar,UK
19450,jaguar,XJR-15,,1991,Coupe,Middle,5993,12,V,2,456,6250,570,4500,90.0,78.5,,Gasoline,307,3.9,Rear,Manual,1,2,1050,4810,1910,1110,2870,,,,90,1,,Jaguar,Jaguar,UK
19191,jaguar,XJS,,1991,Coupe,Front,3590,6,in-line,4,220,5300,325,4000,91.0,92.0,,Gasoline,,,Rear,Manual,4,2,1632,4880,1800,1270,2600,,,,90,1,,Jaguar,Jaguar,UK
19262,jaguar,XJS,5.3 Cabriolet,1991,Convertible,Front,5342,12,V,2,295,5500,440,3250,90.0,70.0,,Gasoline,,,Rear,Manual,4,2,1930,4770,1800,1260,2600,,,,82,1,,Jaguar,Jaguar,UK
19470,jaguar,XJS,Estate,1991,Coupe,Front,3590,6,in-line,4,220,5300,331,4000,91.0,92.0,,Gasoline,,,Rear,Manual,4,2,1630,4880,1800,1270,2600,,,,,1,,Jaguar,Jaguar,UK
19852,jeep,Cherokee,,1991,SUV,Front,3958,6,in-line,,184,4600,301,2400,98.6,86.6,,Gasoline,,,4WD,Manual,5,5,1560,4300,1800,1630,2580,,,,,1,,Jeep,Jeep,USA
20817,lamborghini,Diablo,,1991,Coupe,Middle,5707,12,V,4,492,7000,580,5200,,,10.0:1,Gasoline,320,4.1,Rear,Manual,2,2,1600,4470,2050,1110,2660,,27.4,,100,1,,Lamborghini,Lamborghini,Italy
20758,lamborghini,LM,5.2,1991,SUV,Front,5167,12,V,4,455,6800,510,4500,85.6,74.9,,Gasoline,,,4WD,Manual,4,4,2706,4960,2050,1860,3010,,,,169,1,,Lamborghini,Lamborghini,Italy
20749,lamborghini,LM,5.7,1991,SUV,Front,5703,12,V,4,497,7000,580,5200,87.1,80.0,10.0:1,Gasoline,,,4WD,Manual,4,4,2700,4960,2050,1860,3010,,,,,1,,Lamborghini,Lamborghini,Italy
20778,lamborghini,LM002,,1991,SUV,Front,5167,12,V,4,420,6800,500,5000,85.5,75.0,9.5:1,,195,,4WD,Manual,4,4,3109,4960,2050,1860,3010,26.4,27.4,36.0,169,1,,Lamborghini,Lamborghini,Italy
21751,lexus,LS,,1991,Sedan,Front,3969,8,in-line,4,245,5400,351,4400,,,,Gasoline,,,Rear,Automatic,5,4,1815,5000,1830,1430,2820,,,,,1,,Lexus,Lexus,Japan
22011,lincoln,Continental,,1991,Sedan,Front,3800,6,in-line,,,,,,,,,Gasoline,,,Front,,5,4,1640,5220,1860,,2780,,,,,1,,Lincoln,Lincoln,USA
21926,lincoln,Mark VII,,1991,Sedan,Front,4942,8,in-line,,140,3400,347,1800,,,,Gasoline,,,Rear,Automatic,5,2,1650,5160,1810,1380,2760,,,,,1,,Lincoln,Lincoln,USA
21910,lincoln,Town Car,,1991,Sedan,Front,4601,8,V,,213,4600,366,3400,90.3,90.0,9.0:1,,,,Rear,Automatic,5,4,1830,5560,1990,1450,2990,,,,,1,,Lincoln,Lincoln,USA
22073,lotus,Elan,,1991,Convertible,Front,1588,4,in-line,4,165,6600,204,4200,,,,Gasoline,,,Front,Manual,2,2,1020,3810,1740,1240,2260,,,,,1,,Lotus,Lotus,UK
22107,lotus,Elan,M100,1991,Convertible,Front,1588,4,in-line,4,162,,143,,80.0,79.0,,,196,,Front,Manual,2,2,997,3810,1740,1240,2260,,,,,1,,Lotus,Lotus,UK
22034,lotus,Esprit,,1991,Coupe,Middle,2174,4,in-line,4,174,6500,221,5000,,,,Gasoline,,,Rear,Manual,2,2,1175,4340,1870,1160,2460,,,,73,1,,Lotus,Lotus,UK
22553,maserati,Barchetta Straale,,1991,,Middle,1996,6,V,4,319,,373,,,,,,299,,Rear,Manual,1,,,,,,,,,,,1,,Maserati,Maserati,Italy
22446,maserati,Shamal,,1991,Coupe,Front,3217,8,V,4,325,6000,444,2800,,,,Gasoline,,,Rear,Manual,4,2,1320,4110,1950,1310,2520,,,,,1,,Maserati,Maserati,Italy
23164,mazda,121,,1991,,Front,1322,4,in-line,,72,6000,104,3700,71.0,83.6,9.4:1,Gasoline,,,Front,,5,2,820,3820,1660,1480,2460,,,,43,1,,Mazda,Mazda,Japan
23633,mazda,121,GLX,1991,,Front,1323,4,in-line,,72,6000,104,3700,71.0,83.6,9.4:1,Gasoline,155,,Front,Manual,5,,900,3820,1660,1480,2400,,,,43,1,,Mazda,Mazda,Japan
23323,mazda,323,,1991,,Front,1324,4,in-line,4,75,6200,104,3700,,,,Gasoline,,,Front,Manual,5,5,925,4040,1680,1390,2460,,,,50,1,,Mazda,Mazda,Japan
22768,mazda,323,1.8 T16 GTX 4WD,1991,,Front,1840,4,in-line,,168,5500,,,83.0,85.0,,,210,6.3,4WD,Manual,5,,1250,4040,1690,1360,,,,,,1,,Mazda,Mazda,Japan
22751,mazda,626,,1991,Station Wagon,Front,1789,4,in-line,3,90,5500,134,2500,86.0,77.0,,Gasoline,,,Front,Manual,5,5,1120,4520,1700,1370,2580,,,,,1,,Mazda,Mazda,Japan
23336,mazda,626,Coupe,1991,Coupe,Front,1997,4,in-line,3,,,,,,,,Gasoline,,,Front,Manual,4,2,,4460,1700,1370,2520,,,,,1,,Mazda,Mazda,Japan
22700,mazda,626,Wagon,1991,Station Wagon,Front,1789,4,in-line,,,,,,,,,Gasoline,,,Front,Manual,5,5,,4600,1700,1440,2580,,,,,1,,Mazda,Mazda,Japan
22884,mazda,MX-3,1.6 Automatic,1991,Hatchback,Front,1598,4,in-line,,89,,133,,78.1,83.6,,,,,Front,Automatic,4,3,1080,4230,1700,1320,2460,,,,,1,,Mazda,Mazda,Japan
23544,mazda,MX-5 Miata,,1991,Convertible,Front,1598,4,in-line,4,118,6500,130,5500,78.0,83.6,,Gasoline,,,Rear,Manual,2,2,955,3960,1680,1240,2270,,,,50,1,,Mazda,Mazda,Japan
23041,mazda,RX-7,2.6,1991,Coupe,Front,2616,,dual-disk rotary,,200,6500,271,3500,,,,Gasoline,,,Rear,Manual,4,2,1300,4320,1700,1270,2440,,,,75,1,,Mazda,Mazda,Japan
23182,mazda,RX-7,Cabriolet,1991,Convertible,Front,2616,,dual-disk rotary,,200,6500,270,3500,,,,Gasoline,,,Rear,Manual,4,2,1302,4320,1700,1270,2430,,,,75,1,,Mazda,Mazda,Japan
25369,mercedes-benz,190,E 1.8,1991,,Front,1797,4,in-line,,111,5500,150,3700,89.0,72.2,,,185,12.7,Rear,Manual,5,4,1164,4460,1700,1390,2670,,,,70,1,,Mercedes-Benz,Mercedes-Benz,Germany
24034,mercedes-benz,300,SE,1991,,Front,3198,6,in-line,,234,5800,310,4100,89.9,84.0,10.0:1,,230,8.9,Rear,Manual,5,4,1900,5110,1890,1500,3050,,,,100,1,,Mercedes-Benz,Mercedes-Benz,Germany
24057,mercedes-benz,300,SEL,1991,,Front,3199,6,in-line,,234,5800,310,4100,89.9,84.0,10.0:1,,230,8.9,Rear,Manual,5,4,1900,5220,1890,1500,3150,,,,100,1,,Mercedes-Benz,Mercedes-Benz,Germany
25129,mercedes-benz,400,SE,1991,,Front,4196,8,V,,291,5700,410,3900,92.0,78.9,10.0:1,,232,,Rear,,5,4,2000,5110,1890,1500,3050,,,,,1,,Mercedes-Benz,Mercedes-Benz,Germany
25575,mercedes-benz,400,SEL,1991,,Front,4196,8,V,,290,5700,410,3900,92.0,78.9,10.0:1,,245,7.7,Rear,,5,4,2004,5220,1890,1500,3150,,,,,1,,Mercedes-Benz,Mercedes-Benz,Germany
25560,mercedes-benz,500,SE,1991,,Front,4973,8,V,,331,5700,480,3900,96.5,85.0,10.0:1,,249,7.0,Rear,,5,4,2012,5110,1890,1500,3050,,,,,1,,Mercedes-Benz,Mercedes-Benz,Germany
25445,mercedes-benz,500,SEL,1991,,Front,4971,8,V,,331,5700,480,3900,96.5,85.0,10.0:1,,249,6.7,Rear,,5,4,2012,5220,1890,1500,3150,,,,70,1,,Mercedes-Benz,Mercedes-Benz,Germany
24222,mercedes-benz,600,SEL,1991,,Front,5987,12,V,,414,5200,580,3800,89.1,80.2,10.0:1,,,,Rear,Automatic,5,4,2230,5220,1890,1500,3150,,,,100,1,,Mercedes-Benz,Mercedes-Benz,Germany
25683,mercedes-benz,C 112,,1991,,Middle,5987,12,V,,408,5200,580,3800,,,10.0:1,,307,5.9,Rear,Manual,,2,1550,4620,1980,1210,2710,,,,100,1,,Mercedes-Benz,Mercedes-Benz,Germany
24981,mercedes-benz,G,Break Court,1991,SUV,Front,2299,4,in-line,2,127,5000,192,4000,95.5,80.2,9.0:1,Gasoline,,,4WD,Manual,5,,1880,4240,1770,1940,2410,,,,,1,,Mercedes-Benz,Mercedes-Benz,Germany
25307,mercedes-benz,S,,1991,Sedan,Front,2598,6,in-line,2,166,4600,228,4600,82.9,80.3,,Gasoline,,,Rear,Manual,5,4,1520,5030,1830,1440,2950,,,,,1,,Mercedes-Benz,Mercedes-Benz,Germany
25126,mercedes-benz,SL,,1991,Convertible,Front,2961,6,in-line,,231,6400,272,4600,88.5,80.3,10.0:1,Gasoline,,,Rear,Manual,2,2,1690,4480,1820,1300,2520,,,,80,1,,Mercedes-Benz,Mercedes-Benz,Germany
25862,mercury,Capri,,1991,,Front,1598,4,in-line,,101,5750,131,5500,,,,Gasoline,,,Front,,,,1080,4230,1650,1290,2410,,,,,1,,Mercury,Mercury,USA
25844,mercury,Cougar,,1991,Coupe,Front,3800,8,in-line,,,,,,,,,Gasoline,,,Rear,,,2,1626,5090,1860,,,,,,,1,,Mercury,Mercury,USA
25956,mercury,Tracer,1.8,1991,,Front,1839,4,in-line,,129,6500,154,4500,,,,Gasoline,,,Front,,4,,1100,4350,1700,1350,2510,,,,,1,,Mercury,Mercury,USA
25829,mercury,Tracer,1.9 Station Wagon,1991,Station Wagon,Front,1859,4,in-line,,89,4400,146,3800,,,,Gasoline,,,Front,,5,,1095,4360,1700,1370,2510,,,,,1,,Mercury,Mercury,USA
26871,mitsubishi,3000GT,,1991,Coupe,Front,3001,6,V,,,,427,,,,,,257,,Front,Manual,4,2,,,,,,,,,,1,,Mitsubishi,Mitsubishi,Japan
26507,mitsubishi,Lancer,,1991,,Front,1298,4,in-line,,71,6000,103,4000,,,,Gasoline,,,,,5,,980,4240,1680,1410,2390,,,,,1,,Mitsubishi,Mitsubishi,Japan
27479,morgan,4,1.6,1991,,Front,1597,4,in-line,,105,6000,135,2800,,,,Gasoline,,,Rear,Manual,4,2,865,4020,1510,1320,2450,,,,50,1,,Morgan,Morgan,UK
27465,morgan,Plus 4,,1991,Convertible,Front,1994,4,in-line,4,139,6000,177,4500,,,,Gasoline,,,Rear,Manual,,2,920,3900,1510,1280,2500,,,,,1,,Morgan,Morgan,UK
28235,nissan,100 NX,,1991,Coupe,Front,1998,4,in-line,4,143,6400,182,4800,,,,Gasoline,,,,,,2,1135,4140,1690,1320,,,,,,1,,Nissan,Nissan,Japan
28868,nissan,200 SX Silvia,,1991,Coupe,Front,1809,4,in-line,4,171,6400,233,4000,,,,Gasoline,,,Rear,Manual,4,2,1200,4480,1700,1300,2480,,,,,1,,Nissan,Nissan,Japan
28054,nissan,300 ZX,,1991,Coupe,Front,2958,6,V,4,283,6400,376,3600,,,,Gasoline,,,Rear,Manual,2,2,1585,4530,1810,1260,2580,,,,,1,,Nissan,Nissan,Japan
28478,nissan,Bluebird,,1991,Hatchback,Front,1598,4,in-line,2,82,5200,126,3200,,,,Gasoline,,,Front,Manual,,3,1010,4380,1700,1410,2560,,,,,1,,Nissan,Nissan,Japan
28757,nissan,Pulsar,,1991,,Front,1596,4,in-line,4,110,6000,147,4000,,,,Gasoline,,,Front,Manual,,,1100,4150,1670,1400,2440,,,,,1,,Nissan,Nissan,Japan
28306,nissan,Pulsar,2,1991,,Front,1996,4,in-line,4,143,6400,179,4800,,,,Gasoline,,,Front,Manual,,,1150,4150,1670,1400,2440,,,,,1,,Nissan,Nissan,Japan
56279,nissan,Pulsar,2.0 Automatic,1991,,Front,1996,4,in-line,4,143,6400,179,4800,,,,Gasoline,,,Front,Automatic,,,1150,4150,1670,1400,2440,,,,,1,,Nissan,Nissan,Japan
28005,nissan,Pulsar,2.0 Sedan,1991,Sedan,Front,1997,4,in-line,4,143,6400,179,4800,,,,Gasoline,,,Front,Manual,,,1150,4240,1670,1400,2440,,,,,1,,Nissan,Nissan,Japan
56280,nissan,Pulsar,2.0 Sedan Automatic,1991,Sedan,Front,1997,4,in-line,4,143,6400,179,4800,,,,Gasoline,,,Front,Automatic,,,1150,4240,1670,1400,2440,,,,,1,,Nissan,Nissan,Japan
56281,nissan,Pulsar,Automatic,1991,,Front,1596,4,in-line,4,110,6000,147,4000,,,,Gasoline,,,Front,Automatic,,,1100,4150,1670,1400,2440,,,,,1,,Nissan,Nissan,Japan
28385,nissan,Pulsar,Sedan,1991,Sedan,Front,1596,4,in-line,4,110,6000,147,4000,,,,Gasoline,,,Front,Manual,,,1080,4240,1670,1400,2440,,,,,1,,Nissan,Nissan,Japan
